306,269,60,1653257881.0874696
308,199,66,1653257881.115947
308,155,62,1653257881.115947
305,215,72,1653257881.1169567
289,65,83,1653257881.1169567
306,269,60,1653257881.117957
308,199,66,1653257881.1465237
308,155,62,1653257881.1478536
305,215,72,1653257881.1483543
289,65,83,1653257881.1483543
306,269,60,1653257881.1496792
308,199,66,1653257881.1748843
308,153,62,1653257881.176098
305,215,72,1653257881.176098
289,65,83,1653257881.1772645
306,269,60,1653257881.1772645
308,199,66,1653257881.2072294
308,155,62,1653257881.2082448
305,216,72,1653257881.2082448
289,65,83,1653257881.2092428
306,269,60,1653257881.209632
306,295,49,1653257881.209632
308,199,66,1653257881.2379003
308,155,62,1653257881.2385845
305,216,72,1653257881.2390857
289,65,83,1653257881.2395844
306,269,60,1653257881.244584
308,199,66,1653257881.2761931
308,155,62,1653257881.276684
305,216,72,1653257881.2772357
289,66,83,1653257881.2772357
306,269,60,1653257881.277735
306,294,49,1653257881.2785535
308,199,65,1653257881.3077106
308,154,62,1653257881.3084514
305,216,71,1653257881.308946
289,66,83,1653257881.308946
306,269,60,1653257881.3099544
308,199,65,1653257881.3407612
308,155,62,1653257881.3411708
305,216,72,1653257881.341864
289,66,83,1653257881.3426352
306,269,60,1653257881.3426352
308,199,65,1653257881.3754778
308,155,62,1653257881.3762722
305,216,72,1653257881.377079
289,67,83,1653257881.377079
306,269,60,1653257881.377079
306,295,49,1653257881.3782303
305,253,41,1653257881.3782303
308,199,65,1653257881.4124615
308,155,62,1653257881.4139738
305,216,71,1653257881.4139738
289,68,83,1653257881.4145145
306,269,60,1653257881.4150126
305,253,41,1653257881.4155135
308,201,65,1653257881.4433565
308,155,62,1653257881.4438634
305,216,71,1653257881.4443552
289,66,83,1653257881.4443552
306,269,60,1653257881.4448552
305,253,41,1653257881.4448552
308,201,65,1653257881.4733553
308,155,62,1653257881.4738555
305,216,71,1653257881.4743543
289,67,83,1653257881.4756553
306,269,60,1653257881.4756553
305,253,41,1653257881.4765458
308,201,65,1653257881.5093727
308,155,62,1653257881.511182
305,216,71,1653257881.5116808
289,66,83,1653257881.5129998
306,269,60,1653257881.5139859
305,253,41,1653257881.5139859
308,201,65,1653257881.543734
308,155,62,1653257881.5443993
305,216,71,1653257881.544925
289,66,83,1653257881.545426
306,269,60,1653257881.545426
305,253,41,1653257881.5464423
308,201,65,1653257881.5744312
308,155,62,1653257881.575239
305,216,71,1653257881.577361
289,67,83,1653257881.5781438
306,269,60,1653257881.5786417
305,253,41,1653257881.57945
308,201,65,1653257881.612861
308,155,62,1653257881.6138625
305,217,71,1653257881.6141143
289,68,83,1653257881.6141143
306,269,60,1653257881.615165
305,253,41,1653257881.615165
308,201,65,1653257881.64706
308,155,62,1653257881.64806
305,217,71,1653257881.6487648
289,66,83,1653257881.6493926
289,78,91,1653257881.6499383
306,269,60,1653257881.6510699
305,253,41,1653257881.6513717
308,201,65,1653257881.6842654
308,155,62,1653257881.685287
305,217,71,1653257881.6859484
289,67,83,1653257881.6865666
289,71,100,1653257881.6865666
289,78,91,1653257881.6865666
306,269,60,1653257881.6880682
308,201,65,1653257881.7175162
308,155,62,1653257881.7175162
305,217,71,1653257881.718539
289,67,83,1653257881.718539
289,71,100,1653257881.719517
289,78,92,1653257881.719517
306,269,60,1653257881.719517
308,201,65,1653257881.749451
308,155,62,1653257881.7499485
305,217,71,1653257881.750379
289,67,83,1653257881.750379
289,71,100,1653257881.75138
289,78,92,1653257881.7518613
306,269,60,1653257881.7518613
308,201,65,1653257881.7836428
308,155,62,1653257881.7836428
305,217,71,1653257881.7846434
289,67,83,1653257881.7846434
289,71,100,1653257881.7856436
289,78,92,1653257881.7856436
306,269,60,1653257881.7866464
308,201,65,1653257881.8150597
308,155,62,1653257881.8160658
305,217,71,1653257881.8160658
289,67,83,1653257881.81706
289,71,100,1653257881.817614
289,78,92,1653257881.817614
306,269,60,1653257881.818113
308,201,64,1653257881.8465524
308,155,62,1653257881.8482668
305,217,71,1653257881.8485157
289,67,81,1653257881.8490157
289,71,100,1653257881.8490157
289,78,92,1653257881.8490157
306,269,60,1653257881.8500247
308,201,64,1653257881.8803046
308,155,62,1653257881.8808029
305,217,71,1653257881.881303
289,67,81,1653257881.8816936
289,71,100,1653257881.8821952
289,77,92,1653257881.882695
306,269,60,1653257881.882695
308,202,64,1653257881.913912
308,155,62,1653257881.913912
305,217,71,1653257881.914662
289,67,81,1653257881.914662
289,71,100,1653257881.9151578
289,77,92,1653257881.9151578
306,269,60,1653257881.9151578
308,202,64,1653257881.9436262
308,155,62,1653257881.9436262
305,217,71,1653257881.9443884
289,67,81,1653257881.9448936
289,71,100,1653257881.9448936
289,77,92,1653257881.9454782
306,269,60,1653257881.9454782
308,202,64,1653257881.9745815
308,155,62,1653257881.976486
305,217,71,1653257881.9766521
289,67,81,1653257881.977675
289,71,100,1653257881.9786646
289,77,92,1653257881.9796696
308,110,73,1653257881.9806638
306,269,60,1653257881.9806638
305,202,64,1653257882.0126476
308,155,62,1653257882.013388
305,218,72,1653257882.0138876
289,67,81,1653257882.0138876
289,71,100,1653257882.0148807
289,77,92,1653257882.0148807
308,110,73,1653257882.0159283
306,269,60,1653257882.0159283
305,202,64,1653257882.0449624
305,155,62,1653257882.045962
308,67,81,1653257882.046245
308,71,100,1653257882.0467439
308,77,92,1653257882.0467439
305,110,73,1653257882.0473847
306,269,60,1653257882.0478895
312,202,64,1653257882.0775054
305,155,62,1653257882.078646
312,217,72,1653257882.0811493
308,67,81,1653257882.0816605
308,71,100,1653257882.0816605
308,77,92,1653257882.0823617
305,110,73,1653257882.0828626
306,269,60,1653257882.0828626
312,202,64,1653257882.113667
312,155,62,1653257882.114172
305,67,81,1653257882.1146655
305,71,100,1653257882.1146655
305,77,92,1653257882.1151674
306,269,60,1653257882.1151674
312,202,64,1653257882.1456027
312,155,62,1653257882.1465998
313,218,72,1653257882.1476119
305,67,81,1653257882.1476119
305,71,100,1653257882.1486006
305,77,92,1653257882.1486006
306,269,60,1653257882.1496062
312,202,64,1653257882.1782627
312,155,62,1653257882.17946
313,218,72,1653257882.1800492
305,67,81,1653257882.1804552
305,71,100,1653257882.1809561
305,77,92,1653257882.1814587
306,269,60,1653257882.1819553
312,202,64,1653257882.2141662
312,155,62,1653257882.215166
313,218,72,1653257882.215166
305,67,81,1653257882.2162576
305,71,100,1653257882.2162576
305,77,92,1653257882.216754
306,269,60,1653257882.216754
312,202,64,1653257882.247934
312,155,62,1653257882.2489235
313,218,72,1653257882.249994
305,67,81,1653257882.250424
305,71,100,1653257882.250738
305,77,92,1653257882.2511792
306,269,60,1653257882.2516797
312,202,64,1653257882.2812743
312,155,62,1653257882.2812743
313,218,72,1653257882.282203
305,67,81,1653257882.2827113
305,71,100,1653257882.2827113
305,77,92,1653257882.283747
306,269,60,1653257882.283747
312,202,64,1653257882.3154535
312,155,62,1653257882.3154535
313,218,72,1653257882.3164105
305,67,81,1653257882.3164105
305,71,100,1653257882.3168793
305,77,92,1653257882.3171513
306,269,60,1653257882.317472
312,202,64,1653257882.3504384
312,155,62,1653257882.3513615
313,218,72,1653257882.3518674
305,67,81,1653257882.3522928
305,71,100,1653257882.3527937
305,77,92,1653257882.353293
306,269,60,1653257882.353293
312,202,64,1653257882.379481
312,155,62,1653257882.3799827
313,218,72,1653257882.3804877
305,67,81,1653257882.3806646
305,71,100,1653257882.3811674
305,77,92,1653257882.381382
306,269,60,1653257882.381752
312,202,64,1653257882.4098828
312,155,62,1653257882.4103854
313,218,72,1653257882.4108806
305,67,81,1653257882.411381
305,71,100,1653257882.4118798
305,77,92,1653257882.412564
306,269,60,1653257882.4130635
312,202,64,1653257882.442496
312,155,62,1653257882.4431183
313,218,72,1653257882.4436204
305,67,81,1653257882.4436204
305,71,100,1653257882.4444127
305,77,92,1653257882.4447522
306,269,60,1653257882.4447522
312,202,64,1653257882.475844
312,155,62,1653257882.476842
313,218,72,1653257882.478844
305,67,81,1653257882.4798446
305,71,100,1653257882.4803436
305,77,92,1653257882.4808412
306,269,60,1653257882.4813416
312,202,64,1653257882.510657
312,155,62,1653257882.5115416
313,219,71,1653257882.5120614
305,67,81,1653257882.5131073
305,77,93,1653257882.5131073
306,269,60,1653257882.5138686
312,202,64,1653257882.5428395
312,155,62,1653257882.543339
313,219,71,1653257882.543339
305,67,81,1653257882.543839
305,77,93,1653257882.5440521
306,269,60,1653257882.5440521
312,202,64,1653257882.5775182
312,155,62,1653257882.5780172
313,219,71,1653257882.5786266
305,67,81,1653257882.5786266
305,77,93,1653257882.5791297
306,269,60,1653257882.5796263
312,202,64,1653257882.6075716
312,155,62,1653257882.6080773
313,219,71,1653257882.6085687
305,67,81,1653257882.6092474
305,77,93,1653257882.609697
306,269,60,1653257882.6100686
312,202,64,1653257882.6332698
312,155,62,1653257882.6336446
313,219,71,1653257882.634144
305,67,81,1653257882.6346555
305,78,92,1653257882.6347451
306,269,60,1653257882.6347451
312,202,64,1653257882.6675775
312,155,62,1653257882.6680768
313,219,71,1653257882.668531
305,67,81,1653257882.6689577
305,78,92,1653257882.6689577
306,269,60,1653257882.6694572
312,202,64,1653257882.697137
312,155,62,1653257882.6976335
313,219,71,1653257882.698134
305,67,81,1653257882.6986334
305,78,92,1653257882.6986334
306,269,60,1653257882.6991467
312,202,64,1653257882.7238166
312,155,62,1653257882.7243226
313,219,71,1653257882.724814
305,67,81,1653257882.724814
305,78,92,1653257882.7253113
306,269,60,1653257882.7258525
312,202,64,1653257882.7560487
312,155,62,1653257882.756468
313,219,71,1653257882.7571542
305,67,81,1653257882.757603
305,78,92,1653257882.757603
306,269,60,1653257882.758404
312,202,64,1653257882.7884898
312,155,62,1653257882.788989
313,219,71,1653257882.788989
305,67,81,1653257882.7894893
305,78,92,1653257882.7894893
306,269,60,1653257882.7899897
312,202,64,1653257882.8179848
312,155,62,1653257882.8184838
313,219,71,1653257882.8186755
305,67,81,1653257882.8186755
305,78,92,1653257882.8191752
306,269,60,1653257882.8191752
312,204,64,1653257882.8473206
312,155,62,1653257882.8477101
313,219,71,1653257882.8482573
305,67,81,1653257882.8487206
305,78,92,1653257882.8487206
306,269,60,1653257882.8487206
312,204,64,1653257882.8733244
312,155,62,1653257882.873558
313,219,71,1653257882.8740578
305,67,81,1653257882.8740578
314,8,110,1653257882.8746066
305,78,92,1653257882.8746066
306,269,60,1653257882.8751094
312,204,64,1653257882.8963995
312,155,62,1653257882.8969045
313,219,71,1653257882.8979194
305,67,81,1653257882.8985786
305,78,92,1653257882.8988805
306,269,60,1653257882.899382
312,204,64,1653257882.9296956
312,155,62,1653257882.9307258
313,219,71,1653257882.930908
305,67,81,1653257882.931363
305,78,92,1653257882.931363
306,269,60,1653257882.9323878
312,204,63,1653257882.956227
312,155,62,1653257882.95724
313,219,70,1653257882.9577398
305,67,81,1653257882.958923
305,78,92,1653257882.959423
315,17,77,1653257882.9599195
306,269,60,1653257882.9605107
313,253,41,1653257882.9605107
312,204,63,1653257882.9905791
312,155,62,1653257882.991828
313,219,70,1653257882.9938197
305,67,81,1653257882.9951322
305,78,91,1653257882.9951322
315,17,77,1653257882.9957883
306,269,60,1653257882.9960647
313,253,41,1653257882.9960647
312,155,62,1653257883.0266445
313,219,70,1653257883.0276456
305,67,81,1653257883.0276456
305,78,92,1653257883.028644
315,17,77,1653257883.0289595
306,269,60,1653257883.0295186
313,253,41,1653257883.0299623
316,289,2,1653257883.0304594
312,155,62,1653257883.0540178
313,219,70,1653257883.0540178
305,67,80,1653257883.0540178
305,78,92,1653257883.0540178
315,17,77,1653257883.0550685
306,269,60,1653257883.0550685
316,290,2,1653257883.0550685
312,155,62,1653257883.0799668
313,219,70,1653257883.0799668
305,67,80,1653257883.0809078
305,78,92,1653257883.0809078
315,17,77,1653257883.0819042
306,269,60,1653257883.0819042
316,290,2,1653257883.0825608
312,155,62,1653257883.1138256
313,219,70,1653257883.1143525
305,67,80,1653257883.114856
305,78,92,1653257883.115352
315,17,77,1653257883.1158912
306,269,60,1653257883.1158912
316,291,2,1653257883.1163692
312,155,62,1653257883.144882
313,219,70,1653257883.144882
305,67,81,1653257883.1458802
305,78,92,1653257883.1458802
315,17,77,1653257883.1468787
306,269,60,1653257883.1468787
316,291,2,1653257883.1468787
312,155,62,1653257883.1739485
313,220,70,1653257883.1748362
305,67,81,1653257883.1761334
305,78,92,1653257883.1766202
315,17,77,1653257883.1771672
306,269,60,1653257883.1776738
316,293,2,1653257883.178724
312,155,62,1653257883.212745
313,220,70,1653257883.214701
313,219,70,1653257883.2157886
305,67,81,1653257883.216288
305,78,92,1653257883.217429
315,17,77,1653257883.2186165
306,269,60,1653257883.2186165
316,294,2,1653257883.2196739
312,155,62,1653257883.2536478
313,220,70,1653257883.2546482
313,219,70,1653257883.2546482
305,67,80,1653257883.2556489
305,78,92,1653257883.2556489
315,17,77,1653257883.2556489
306,269,60,1653257883.2566493
312,155,62,1653257883.2907255
313,220,70,1653257883.2918737
313,219,70,1653257883.292534
305,67,79,1653257883.2946892
305,78,92,1653257883.2957025
315,16,77,1653257883.296127
306,269,60,1653257883.296127
312,155,62,1653257883.3373272
313,220,70,1653257883.3383265
305,67,79,1653257883.3393424
315,15,107,1653257883.3408687
305,78,92,1653257883.3413692
315,16,77,1653257883.3420677
306,269,60,1653257883.342905
312,155,62,1653257883.37714
313,220,70,1653257883.3781402
305,67,79,1653257883.3781402
315,15,107,1653257883.3791397
305,78,92,1653257883.3791397
315,16,77,1653257883.3801756
306,269,60,1653257883.3811746
312,155,62,1653257883.4183547
313,220,70,1653257883.4202168
313,219,70,1653257883.420723
305,67,79,1653257883.421222
315,15,107,1653257883.421222
305,78,92,1653257883.4223907
315,16,77,1653257883.4223907
306,269,60,1653257883.4234002
312,155,62,1653257883.4534156
313,220,70,1653257883.4544122
313,219,70,1653257883.4544122
305,67,79,1653257883.45536
315,15,107,1653257883.45536
305,78,92,1653257883.456369
315,17,76,1653257883.456369
306,269,60,1653257883.4573603
313,246,44,1653257883.4573603
312,155,62,1653257883.4907448
313,220,70,1653257883.4912424
313,219,70,1653257883.493543
305,67,79,1653257883.494557
315,15,107,1653257883.4949365
305,78,92,1653257883.4949365
315,17,76,1653257883.495972
306,269,60,1653257883.4970798
313,246,44,1653257883.4974737
312,155,62,1653257883.533209
313,220,70,1653257883.533209
313,219,70,1653257883.534265
305,67,79,1653257883.5352113
305,78,92,1653257883.5352113
315,17,76,1653257883.5362813
306,269,60,1653257883.5362813
313,249,43,1653257883.5372453
312,155,62,1653257883.5670505
313,221,70,1653257883.5680509
313,219,70,1653257883.5680509
305,67,78,1653257883.5680509
305,78,92,1653257883.569051
315,17,76,1653257883.569051
315,14,70,1653257883.570051
306,269,60,1653257883.570051
313,249,43,1653257883.5710511
312,155,62,1653257883.601589
313,221,70,1653257883.6027386
305,67,78,1653257883.6032372
305,78,92,1653257883.6042514
315,17,76,1653257883.6042514
315,14,70,1653257883.6050072
313,269,60,1653257883.605505
313,249,43,1653257883.6066637
312,155,62,1653257883.642912
313,221,70,1653257883.643766
313,219,70,1653257883.6458538
305,67,78,1653257883.6468647
305,94,93,1653257883.6468647
305,78,92,1653257883.647886
315,17,76,1653257883.6488457
315,14,70,1653257883.6491315
313,249,43,1653257883.6496308
312,155,62,1653257883.6842058
313,221,70,1653257883.6842058
305,67,78,1653257883.6847053
305,94,93,1653257883.6853788
305,78,92,1653257883.685675
315,17,76,1653257883.68618
315,14,70,1653257883.686843
313,269,60,1653257883.687076
313,249,43,1653257883.6875765
312,155,62,1653257883.7150784
313,221,70,1653257883.716519
305,67,78,1653257883.716519
305,94,93,1653257883.7176135
305,78,92,1653257883.7179573
315,22,80,1653257883.7184591
315,17,76,1653257883.7184591
315,14,70,1653257883.7184591
313,269,60,1653257883.7197738
313,249,43,1653257883.7202735
312,155,62,1653257883.7494383
313,221,70,1653257883.7504222
305,67,78,1653257883.751301
305,94,93,1653257883.751301
305,78,92,1653257883.751301
315,22,80,1653257883.7520843
315,28,78,1653257883.7520843
315,17,76,1653257883.75281
315,14,70,1653257883.75281
313,269,60,1653257883.7538102
313,249,43,1653257883.7538102
312,155,62,1653257883.7829738
313,221,70,1653257883.7839742
305,67,78,1653257883.7849827
305,94,93,1653257883.7849827
305,78,92,1653257883.7859957
315,24,79,1653257883.7859957
315,17,77,1653257883.7870579
315,14,70,1653257883.7870579
313,269,60,1653257883.7870579
313,249,43,1653257883.7880576
312,155,62,1653257883.8171058
313,222,70,1653257883.8176804
305,67,78,1653257883.8181803
305,94,93,1653257883.8191824
305,78,92,1653257883.8196867
315,21,78,1653257883.8202271
305,39,71,1653257883.8206806
305,14,70,1653257883.8211837
313,269,60,1653257883.8218994
313,249,43,1653257883.8223937
318,4,134,1653257883.851659
312,155,62,1653257883.8521652
313,221,70,1653257883.8521652
315,67,78,1653257883.8521652
315,94,93,1653257883.853184
315,78,92,1653257883.8541813
305,21,78,1653257883.8544235
305,39,71,1653257883.8551815
305,14,70,1653257883.8551815
