3175,311,184,1651067344.2069054
3008,193,162,1651067344.2069054
3243,757,156,1651067344.2069054
3255,686,140,1651067344.2069054
3255,664,141,1651067344.2069054
3255,619,133,1651067344.2079022
3255,663,131,1651067344.2079022
3215,18,123,1651067344.2079022
3255,654,122,1651067344.2079022
3260,555,120,1651067344.2079022
3260,531,119,1651067344.2079022
3201,308,108,1651067344.2088997
3257,465,108,1651067344.2088997
3253,375,103,1651067344.2088997
3254,413,102,1651067344.2088997
3201,309,91,1651067344.2088997
3201,346,91,1651067344.2098973
3257,425,84,1651067344.2098973
3260,513,77,1651067344.2098973
3257,467,77,1651067344.2098973
3153,582,68,1651067344.2098973
3153,602,65,1651067344.2098973
3150,677,61,1651067344.2108946
3088,51,341,1651067344.2298448
3088,39,351,1651067344.2308414
3088,59,346,1651067344.2308414
3234,688,298,1651067344.2308414
3202,302,263,1651067344.2308414
3202,255,262,1651067344.2308414
2833,321,270,1651067344.2318397
3224,789,254,1651067344.2318397
3214,161,283,1651067344.2318397
3214,125,309,1651067344.2318397
3214,134,305,1651067344.2318397
3214,127,279,1651067344.2328367
3214,122,279,1651067344.2328367
3214,117,278,1651067344.2328367
3214,115,270,1651067344.2328367
2746,378,260,1651067344.2338345
3258,673,224,1651067344.2338345
3258,652,220,1651067344.2338345
3177,536,211,1651067344.2338345
3204,413,199,1651067344.2338345
3204,410,201,1651067344.234831
3175,312,184,1651067344.234831
3008,193,162,1651067344.234831
3243,757,156,1651067344.234831
3259,624,166,1651067344.234831
3255,686,140,1651067344.2358294
3259,618,133,1651067344.2358294
3259,664,135,1651067344.2358294
3215,18,124,1651067344.2368262
3259,654,122,1651067344.2368262
3262,554,120,1651067344.2368262
3260,530,118,1651067344.2368262
3201,305,109,1651067344.2368262
3257,461,108,1651067344.2378232
3253,373,103,1651067344.2378232
3253,411,102,1651067344.2378232
3201,308,91,1651067344.2378232
3201,346,91,1651067344.2378232
3257,425,84,1651067344.23882
3260,513,78,1651067344.23882
3260,467,77,1651067344.23882
3153,582,67,1651067344.23882
3153,601,65,1651067344.23882
3150,677,61,1651067344.2398171
3088,52,340,1651067344.2597637
3088,39,345,1651067344.2597637
3088,64,345,1651067344.2597637
3234,688,298,1651067344.260761
3202,302,263,1651067344.260761
3202,255,262,1651067344.260761
2833,321,270,1651067344.260761
3224,790,254,1651067344.2617605
3214,161,283,1651067344.2617605
3214,125,309,1651067344.2617605
3214,134,305,1651067344.2617605
3214,127,279,1651067344.262756
3214,121,279,1651067344.262756
3214,117,278,1651067344.262756
3214,115,270,1651067344.262756
2746,378,260,1651067344.262756
3261,709,240,1651067344.262756
3258,658,221,1651067344.263754
3177,539,212,1651067344.263754
3204,414,200,1651067344.263754
3175,312,184,1651067344.263754
3008,193,162,1651067344.263754
3243,757,156,1651067344.2647505
3259,686,140,1651067344.2647505
3263,618,132,1651067344.2647505
3259,662,135,1651067344.2647505
3262,575,125,1651067344.2647505
3215,20,124,1651067344.2647505
3259,654,122,1651067344.2657475
3262,553,120,1651067344.2657475
3262,529,118,1651067344.2657475
3201,304,109,1651067344.2657475
3260,461,108,1651067344.2657475
3253,372,103,1651067344.2667456
3257,410,101,1651067344.2667456
3201,305,89,1651067344.2667456
3201,346,91,1651067344.2667456
3260,425,84,1651067344.2667456
3262,512,77,1651067344.2667456
3262,467,77,1651067344.2677424
3153,582,67,1651067344.2677424
3153,602,65,1651067344.2677424
3150,677,61,1651067344.2677424
3088,52,340,1651067344.2886865
3088,39,345,1651067344.2896838
3088,64,345,1651067344.2896838
3234,688,298,1651067344.2896838
3202,302,263,1651067344.2896838
3202,255,262,1651067344.2896838
2833,321,270,1651067344.2906804
3224,790,254,1651067344.2906804
3214,161,283,1651067344.2906804
3214,134,305,1651067344.2906804
3214,124,279,1651067344.2906804
3214,117,278,1651067344.2906804
3214,115,270,1651067344.2916784
2746,378,260,1651067344.2916784
3261,709,240,1651067344.2916784
3258,658,221,1651067344.2916784
3177,539,212,1651067344.2916784
3204,414,200,1651067344.2926776
3175,312,184,1651067344.2926776
3008,193,162,1651067344.2926776
3243,757,156,1651067344.2926776
3263,625,166,1651067344.2926776
3259,686,139,1651067344.293674
3263,618,132,1651067344.293674
3263,662,135,1651067344.293674
3215,20,124,1651067344.293674
3263,654,122,1651067344.293674
3264,553,120,1651067344.2946718
3264,529,118,1651067344.2946718
3201,304,109,1651067344.2946718
3262,461,108,1651067344.2946718
3253,372,103,1651067344.2946718
3260,410,101,1651067344.2946718
3201,305,90,1651067344.2956676
3201,346,91,1651067344.2956676
3262,425,84,1651067344.2956676
3264,512,78,1651067344.2956676
3262,467,77,1651067344.2956676
3153,582,68,1651067344.2956676
3153,602,65,1651067344.2966657
3150,677,61,1651067344.2966657
3088,54,340,1651067344.3225954
3088,68,345,1651067344.3235948
3234,688,298,1651067344.3235948
3202,302,263,1651067344.3235948
3202,255,262,1651067344.3235948
3224,790,254,1651067344.3235948
2833,321,270,1651067344.3245907
3214,161,283,1651067344.3245907
3214,134,305,1651067344.3245907
3214,124,279,1651067344.3245907
3214,117,278,1651067344.3245907
3214,115,270,1651067344.3245907
2746,378,260,1651067344.3255877
3261,711,241,1651067344.3255877
3258,657,224,1651067344.3255877
3261,669,224,1651067344.3255877
3261,647,219,1651067344.3255877
3177,542,212,1651067344.326585
3204,417,200,1651067344.326585
3204,421,203,1651067344.326585
3175,312,184,1651067344.326585
3008,193,162,1651067344.326585
3243,757,156,1651067344.3275828
3263,685,139,1651067344.3275828
3263,662,140,1651067344.3275828
3263,617,132,1651067344.3275828
3263,663,130,1651067344.3275828
3215,20,124,1651067344.3285813
3263,654,121,1651067344.3285813
3266,552,120,1651067344.3285813
3264,528,118,1651067344.3285813
3201,303,109,1651067344.3285813
3262,460,108,1651067344.3285813
3253,371,103,1651067344.3295774
3253,409,101,1651067344.3295774
3201,305,89,1651067344.3295774
3201,345,91,1651067344.3295774
3262,425,84,1651067344.3295774
3264,512,78,1651067344.3305745
3264,466,77,1651067344.3305745
3153,582,68,1651067344.3305745
3153,620,64,1651067344.3305745
3153,602,65,1651067344.3305745
3150,677,61,1651067344.3305745
3088,56,340,1651067344.3624887
3088,49,348,1651067344.3624887
3088,46,343,1651067344.3624887
3088,70,344,1651067344.3624887
3234,688,298,1651067344.3624887
3202,302,263,1651067344.3634863
3202,255,262,1651067344.3634863
3224,792,254,1651067344.3634863
2833,321,270,1651067344.3634863
3214,161,283,1651067344.3634863
3214,134,305,1651067344.3644836
3214,124,279,1651067344.4073694
3214,117,278,1651067344.4073694
3214,115,270,1651067344.4083672
3214,125,267,1651067344.4083672
2746,378,260,1651067344.4083672
3261,664,224,1651067344.409364
3177,545,212,1651067344.409364
3204,422,200,1651067344.409364
3204,422,202,1651067344.409364
3175,313,185,1651067344.409364
3243,757,156,1651067344.4103615
3265,627,166,1651067344.4103615
3263,685,139,1651067344.4103615
3265,616,132,1651067344.4103615
3265,661,135,1651067344.4103615
3266,574,125,1651067344.4113588
3215,22,124,1651067344.4113588
3265,654,121,1651067344.4113588
3266,551,120,1651067344.4113588
3266,527,118,1651067344.4113588
3201,302,109,1651067344.4123557
3264,460,108,1651067344.4123557
3253,370,103,1651067344.4123557
3262,409,101,1651067344.4123557
3201,303,89,1651067344.4123557
3201,345,90,1651067344.4133532
3264,425,84,1651067344.4133532
3266,512,77,1651067344.4133532
3266,466,77,1651067344.4133532
3153,582,68,1651067344.4133532
3153,601,65,1651067344.4143505
3150,677,61,1651067344.4143505
3088,57,340,1651067344.438287
3088,50,342,1651067344.439284
3088,73,343,1651067344.439284
3234,688,298,1651067344.439284
3202,302,263,1651067344.439284
3202,255,262,1651067344.439284
2833,321,270,1651067344.4402819
2833,321,271,1651067344.4402819
3214,161,283,1651067344.4402819
3214,134,305,1651067344.4402819
3214,122,279,1651067344.4402819
3214,115,270,1651067344.4412787
3214,125,267,1651067344.4412787
3267,720,242,1651067344.4412787
2746,379,260,1651067344.4412787
3261,666,224,1651067344.4412787
3177,549,213,1651067344.4412787
3204,424,200,1651067344.442276
3204,423,203,1651067344.442276
3175,313,185,1651067344.442276
3243,757,156,1651067344.442276
3265,684,139,1651067344.442276
3265,685,139,1651067344.4432738
3268,615,132,1651067344.4432738
3265,660,134,1651067344.4452677
3215,22,125,1651067344.4452677
3268,572,125,1651067344.4452677
3265,654,122,1651067344.446265
3268,550,119,1651067344.446265
3268,526,118,1651067344.446265
3201,302,109,1651067344.446265
3266,461,108,1651067344.446265
3253,370,103,1651067344.4472628
3264,409,101,1651067344.4472628
3201,302,89,1651067344.4472628
3201,344,90,1651067344.4472628
3266,425,84,1651067344.4472628
3266,466,77,1651067344.4482598
3153,581,68,1651067344.4482598
3153,601,65,1651067344.4482598
3150,677,61,1651067344.4482598
3088,59,340,1651067344.4761853
3088,51,341,1651067344.4761853
3088,76,342,1651067344.4761853
3234,688,297,1651067344.4761853
3202,302,263,1651067344.4771826
3202,255,262,1651067344.4771826
2833,321,270,1651067344.4771826
2833,321,271,1651067344.4771826
3214,161,283,1651067344.4771826
3214,134,305,1651067344.47818
3214,122,279,1651067344.47818
3214,138,274,1651067344.47818
3214,115,270,1651067344.47818
3214,125,267,1651067344.47818
3267,723,243,1651067344.479177
3267,730,241,1651067344.479177
2746,378,260,1651067344.479177
3261,668,225,1651067344.479177
3177,552,213,1651067344.479177
3204,425,201,1651067344.479177
3204,425,202,1651067344.4801757
3175,315,185,1651067344.4801757
3243,756,156,1651067344.4801757
3265,684,139,1651067344.4801757
3269,615,132,1651067344.4801757
3265,660,134,1651067344.481172
3268,571,125,1651067344.481172
3215,22,124,1651067344.481172
3265,654,121,1651067344.481172
3268,549,119,1651067344.481172
3268,525,118,1651067344.4821692
3201,301,109,1651067344.4821692
3266,460,107,1651067344.4821692
3253,367,103,1651067344.4821692
3253,408,101,1651067344.4821692
3201,301,89,1651067344.4821692
3201,344,90,1651067344.483167
3266,425,84,1651067344.483167
3266,466,77,1651067344.483167
3153,581,68,1651067344.483167
3153,600,65,1651067344.483167
3150,677,61,1651067344.484164
3088,61,339,1651067344.5140846
3088,54,341,1651067344.5140846
3088,78,341,1651067344.5150816
3234,688,296,1651067344.5150816
3202,255,262,1651067344.5150816
2833,321,270,1651067344.5150816
2833,321,271,1651067344.5150816
3214,161,282,1651067344.5160797
3214,134,305,1651067344.5160797
3214,123,279,1651067344.5160797
3214,138,274,1651067344.5160797
3214,115,270,1651067344.5160797
3214,125,267,1651067344.5170772
3267,727,243,1651067344.5170772
3267,731,242,1651067344.5340307
2746,378,260,1651067344.5340307
3261,673,225,1651067344.5340307
3177,554,213,1651067344.5340307
3204,429,201,1651067344.535029
3204,427,203,1651067344.535029
3243,756,156,1651067344.535029
3269,631,167,1651067344.535029
3265,683,139,1651067344.535029
3269,614,131,1651067344.5360334
3269,658,134,1651067344.5360334
3215,23,125,1651067344.5360334
3268,571,124,1651067344.5360334
3269,654,121,1651067344.5360334
3268,549,119,1651067344.537024
3268,524,118,1651067344.537024
3201,300,109,1651067344.537024
3266,460,107,1651067344.537024
3253,366,103,1651067344.537024
3253,407,100,1651067344.5380204
3201,299,89,1651067344.5380204
3201,344,90,1651067344.5380204
3266,425,84,1651067344.5380204
3266,465,77,1651067344.5380204
3153,579,68,1651067344.5390189
3153,600,65,1651067344.5390189
3150,677,61,1651067344.5390189
3088,61,339,1651067344.5639505
3088,54,341,1651067344.5649476
3088,77,341,1651067344.5649476
3234,688,296,1651067344.5649476
3202,255,262,1651067344.5649476
2833,321,270,1651067344.5649476
2833,321,271,1651067344.5659454
3214,161,282,1651067344.5659454
3214,187,290,1651067344.5659454
3271,138,274,1651067344.5659454
3271,115,270,1651067344.5659454
3271,125,267,1651067344.5669425
3267,727,243,1651067344.5669425
3267,731,242,1651067344.5669425
2746,379,260,1651067344.5669425
2746,410,256,1651067344.5669425
3261,673,225,1651067344.5679395
3177,554,213,1651067344.5679395
3204,428,201,1651067344.5679395
3204,427,203,1651067344.5679395
3243,756,156,1651067344.56894
3269,683,139,1651067344.56894
3272,614,131,1651067344.5699382
3269,658,134,1651067344.5699382
3215,23,125,1651067344.5699382
3268,571,124,1651067344.5699382
3269,654,121,1651067344.5709326
3268,549,119,1651067344.5709326
3268,524,118,1651067344.5709326
3201,300,109,1651067344.5729265
3266,460,107,1651067344.5809047
3253,366,103,1651067344.5809047
3253,407,100,1651067344.5809047
3201,299,89,1651067344.5819025
3201,344,90,1651067344.5819025
3266,425,84,1651067344.5819025
3266,465,77,1651067344.5819025
3153,579,68,1651067344.5819025
3153,600,65,1651067344.5829
3150,678,61,1651067344.5829
3234,688,295,1651067344.6068368
3202,255,262,1651067344.6068368
2833,322,270,1651067344.6068368
2833,321,271,1651067344.6068368
3271,129,299,1651067344.6078336
3088,86,340,1651067344.6078336
3088,57,340,1651067344.6078336
3088,80,340,1651067344.6078336
3088,91,325,1651067344.6078336
3214,187,290,1651067344.6088305
3088,121,288,1651067344.6088305
3088,123,279,1651067344.6088305
3088,138,274,1651067344.6088305
3088,115,270,1651067344.6088305
3088,125,267,1651067344.6098275
3267,731,244,1651067344.6098275
3267,731,242,1651067344.6098275
2746,379,260,1651067344.6098275
3261,677,225,1651067344.6098275
3177,558,213,1651067344.610826
3204,432,202,1651067344.610826
3204,430,204,1651067344.610826
3243,756,155,1651067344.610826
3272,632,167,1651067344.610826
3269,683,139,1651067344.6118228
3272,656,139,1651067344.6118228
3272,613,132,1651067344.6118228
3272,662,129,1651067344.6118228
3215,24,125,1651067344.6118228
3268,570,124,1651067344.6128194
3272,654,120,1651067344.6128194
3268,547,118,1651067344.6128194
3268,523,117,1651067344.6128194
3201,299,110,1651067344.6128194
3266,458,107,1651067344.6128194
3253,365,103,1651067344.613817
3253,406,100,1651067344.613817
3201,299,89,1651067344.613817
3201,343,90,1651067344.613817
3266,425,84,1651067344.613817
3268,511,77,1651067344.6148148
3268,466,77,1651067344.6148148
3153,579,68,1651067344.6148148
3153,600,65,1651067344.6148148
3153,618,64,1651067344.6148148
3150,678,61,1651067344.615812
3234,688,296,1651067344.640745
3202,255,262,1651067344.6417422
2833,322,270,1651067344.6417422
2833,321,271,1651067344.6417422
3271,129,298,1651067344.6417422
3214,187,290,1651067344.6417422
3271,121,288,1651067344.6427395
3271,123,279,1651067344.6427395
3271,139,274,1651067344.6427395
3271,115,270,1651067344.6427395
3271,125,267,1651067344.6427395
3267,734,244,1651067344.6427395
3267,730,242,1651067344.643737
2746,379,259,1651067344.643737
3261,679,225,1651067344.643737
3261,680,227,1651067344.643737
3177,561,215,1651067344.643737
3204,433,203,1651067344.643737
3204,432,204,1651067344.644734
3243,756,155,1651067344.644734
3272,682,139,1651067344.644734
3272,655,139,1651067344.644734
3272,612,132,1651067344.644734
3269,663,129,1651067344.645732
3215,26,125,1651067344.645732
3272,569,124,1651067344.645732
3269,653,120,1651067344.645732
3272,546,118,1651067344.6467297
3272,522,117,1651067344.6467297
3201,299,110,1651067344.6467297
3268,458,107,1651067344.6467297
3253,364,103,1651067344.6467297
3266,405,100,1651067344.6467297
3201,298,88,1651067344.6477263
3201,343,90,1651067344.6477263
3268,425,84,1651067344.6477263
3268,465,77,1651067344.6477263
3153,579,68,1651067344.6477263
3153,599,65,1651067344.6487234
3153,616,64,1651067344.6487234
3150,677,61,1651067344.6487234
3234,688,296,1651067344.679642
3202,255,262,1651067344.681636
2833,322,270,1651067344.6826332
2833,321,271,1651067344.6856253
3271,129,297,1651067344.6896152
3273,61,339,1651067344.6906123
3273,87,339,1651067344.6916094
3214,187,290,1651067344.6916094
3271,121,288,1651067344.6926064
3271,123,279,1651067344.6926064
3271,139,274,1651067344.6926064
3271,115,270,1651067344.6926064
3271,125,267,1651067344.6936035
3267,737,245,1651067344.6946015
3267,731,242,1651067344.6955981
2746,379,259,1651067344.6955981
2746,411,255,1651067344.6965952
3261,681,226,1651067344.6965952
3177,565,215,1651067344.6965952
3204,436,203,1651067344.6965952
3204,435,205,1651067344.6965952
3243,755,155,1651067344.697593
3275,633,167,1651067344.697593
3269,682,139,1651067344.697593
3275,654,139,1651067344.697593
3275,612,131,1651067344.697593
3269,662,129,1651067344.6985905
3215,26,125,1651067344.6985905
3275,569,124,1651067344.6985905
3269,653,120,1651067344.6985905
3275,521,117,1651067344.6985905
3275,545,118,1651067344.6995873
3201,299,110,1651067344.6995873
3268,457,107,1651067344.6995873
3253,367,103,1651067344.6995873
3253,405,99,1651067344.6995873
3201,296,88,1651067344.7005851
3201,342,90,1651067344.7005851
3268,425,84,1651067344.7005851
3268,465,77,1651067344.7005851
3153,579,68,1651067344.7005851
3153,599,65,1651067344.7015817
3150,677,61,1651067344.7015817
3234,688,296,1651067344.7265158
3202,255,262,1651067344.7265158
2833,322,270,1651067344.7265158
2833,321,271,1651067344.7265158
3271,129,298,1651067344.7275133
3273,90,338,1651067344.7275133
3214,187,290,1651067344.7275133
3271,121,288,1651067344.7275133
3271,123,279,1651067344.7275133
3271,139,274,1651067344.7275133
